Date_Time,DMA_Set_Diam,DMA_Diam,DMA_Volts,DMA_Set_Volts,V_ctl,CPC_Ready,CPC_Flw,CPC_200_Cnt,CPC_20_Cnt,CPC_1_Cnt,CPC_Display,CPC_STP,CPC_Conc,CPC_DAQ_Cnt,Sh_Pres_PSI,Sh_Temp_C,Sh_Q_VLPM,Sh_MassQ_SLPM,Sh_SetQ_VLPM,Aer_Pres_PSI,Aer_Temp_C,Aer_Q_VLPM,Aer_MassQ_SLPM,Aer_SetQ_VLPM,Dil_Pres_PSI,Dil_Temp_C,Dil_Q_VLPM,Dil_MassQ_SLPM,Velec,Vraw,Vsp_raw,Paer_corr,AerosolSP,Qshcorr,Qaercorr
11/01/16 16:50:32,0.000000,548.375730,2499.009103,0.000000,0.000000,1.000000,5.040000,1559373.000000,74894.000000,3904.000000,803.000000,0.000000,0.000000,0.000000,812.202393,24.030001,5.010000,4.030000,5.000000,826.681335,24.870001,-0.015000,-0.012000,NaN,830.818237,24.160000,0.000000,0.000000,0.000000,2502.554103,0.000000,812.202393,0.000000,5.010000,0.000000
11/01/16 16:50:33,0.000000,549.956304,2499.018964,0.000000,0.000000,1.000000,4.990000,1554721.000000,74226.000000,3329.000000,755.000000,0.000000,0.000000,0.000000,812.891846,24.030001,4.990000,4.010000,5.000000,828.749817,24.889999,0.000000,0.000000,NaN,830.818237,24.160000,0.000000,0.000000,0.000000,2502.563964,0.000000,812.891846,0.000000,4.990000,0.000000
11/01/16 16:50:34,0.000000,548.356378,2498.984453,0.000000,0.000000,1.000000,4.980000,1549799.000000,73781.000000,3122.000000,667.000000,0.000000,0.000000,0.000000,812.202393,24.049999,5.010000,4.030000,5.000000,827.370850,24.860001,-0.004000,-0.003000,NaN,830.818237,24.170000,0.000000,0.000000,0.000000,2502.529453,0.000000,812.202393,0.500000,5.010000,0.000000
11/01/16 16:50:35,0.000000,549.946705,2499.097846,0.000000,0.000000,1.000000,5.030000,1544467.000000,73191.000000,2925.000000,607.000000,0.000000,0.000000,0.000000,812.891846,24.059999,4.990000,4.010000,5.000000,827.370850,24.889999,0.003000,0.003000,NaN,831.507751,24.180000,0.000000,0.000000,0.000000,2502.642846,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:50:36,0.000000,548.364558,2499.078126,0.000000,0.000000,1.000000,5.320000,1539448.000000,72843.000000,2921.000000,591.000000,0.000000,0.000000,0.000000,812.202393,24.059999,5.010000,4.030000,5.000000,826.681335,24.879999,-0.004000,-0.003000,NaN,830.818237,24.180000,0.000000,0.000000,0.000000,2502.623126,0.000000,812.202393,0.500000,5.010000,0.000000
11/01/16 16:50:37,0.000000,549.951850,2499.083056,0.000000,0.000000,1.000000,5.160000,1534107.000000,72302.000000,2578.000000,576.000000,0.000000,0.000000,0.000000,812.891846,24.049999,4.990000,4.010000,5.000000,827.370850,24.889999,0.004000,0.003000,NaN,830.818237,24.170000,0.000000,0.000000,0.000000,2502.628056,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:50:38,0.000000,548.244030,2499.004173,0.000000,0.000000,1.000000,5.100000,1528445.000000,71267.000000,2564.000000,519.000000,0.000000,0.000000,0.000000,812.891846,24.059999,5.010000,4.030000,5.000000,826.681335,24.879999,-0.004000,-0.003000,NaN,830.818237,24.170000,0.000000,0.000000,0.000000,2502.549173,0.000000,812.891846,0.500000,5.010000,0.000000
11/01/16 16:50:39,0.000000,549.937815,2499.045258,0.000000,0.000000,1.000000,4.980000,1523014.000000,70450.000000,2815.000000,512.000000,0.000000,0.000000,0.000000,812.891846,24.059999,4.990000,4.010000,5.000000,828.060364,24.870001,0.004000,0.003000,NaN,830.818237,24.200001,0.000000,0.000000,0.000000,2502.590258,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:50:40,0.000000,548.245968,2499.015677,0.000000,0.000000,1.000000,5.010000,1517865.000000,69911.000000,3245.000000,573.000000,0.000000,0.000000,0.000000,812.891846,24.059999,5.010000,4.030000,5.000000,825.991882,24.870001,-0.003000,-0.003000,NaN,830.818237,24.190001,0.000000,0.000000,0.000000,2502.560677,0.000000,812.891846,0.500000,5.010000,0.000000
11/01/16 16:50:41,0.000000,550.795841,2499.102777,0.000000,0.000000,1.000000,5.040000,1513296.000000,69808.000000,3791.000000,651.000000,0.000000,0.000000,0.000000,812.891846,24.059999,4.980000,4.010000,5.000000,828.060364,24.879999,0.003000,0.002000,NaN,831.507751,24.200001,0.000000,0.000000,0.000000,2502.647777,0.000000,812.891846,0.500000,4.980000,0.000000
11/01/16 16:50:42,0.000000,548.233235,2498.940081,0.000000,0.000000,1.000000,4.320000,1509155.000000,69870.000000,3678.000000,732.000000,0.000000,0.000000,0.000000,812.891846,24.059999,5.010000,4.030000,5.000000,825.991882,24.870001,-0.003000,-0.003000,NaN,830.818237,24.200001,0.000000,0.000000,0.000000,2502.485081,0.000000,812.891846,0.500000,5.010000,0.000000
11/01/16 16:50:43,0.000000,549.934894,2499.073196,0.000000,0.000000,1.000000,4.600000,1504478.000000,69672.000000,3819.000000,739.000000,0.000000,0.000000,0.000000,812.891846,24.070000,4.990000,4.010000,5.000000,828.060364,24.900000,0.003000,0.002000,NaN,830.818237,24.200001,0.000000,0.000000,0.000000,2502.618196,0.000000,812.891846,0.500000,4.990000,0.000000
